"ResellerKey","Business Type","Reseller","City","State-Province","Country-Region"
"105","Warehouse","Volume Bike Sellers","Alexandria","New South Wales","Australia"
"658","Value Added Reseller","Mass Market Bikes","Alexandria","New South Wales","Australia"
"555","Value Added Reseller","Twin Cycles","Darlinghurst","New South Wales","Australia"
"87","Warehouse","Rich Department Store","Lane Cove","New South Wales","Australia"
"141","Specialty Bike Shop","Rental Gallery","Lavender Bay","New South Wales","Australia"
"15","Warehouse","Budget Toy Store","Lavender Bay","New South Wales","Australia"
"33","Warehouse","Global Sports Outlet","Lavender Bay","New South Wales","Australia"
"69","Warehouse","Online Bike Catalog","Lavender Bay","New South Wales","Australia"
"231","Value Added Reseller","Helmets and Cycles","Lavender Bay","New South Wales","Australia"
"501","Specialty Bike Shop","Jumbo Bikes","Malabar","New South Wales","Australia"
"321","Value Added Reseller","Second Bike Shop","Matraville","New South Wales","Australia"
"339","Warehouse","Major Bicycle Store","Matraville","New South Wales","Australia"
"616","Specialty Bike Shop","Eastward Bike Accessories","Matraville","New South Wales","Australia"
"393","Warehouse","Gears and Parts Company","Milsons Point","New South Wales","Australia"
"682","Value Added Reseller","Popular Bike Lines","Newcastle","New South Wales","Australia"
"285","Value Added Reseller","Nearest Bike Store","North Ryde","New South Wales","Australia"
"159","Specialty Bike Shop","Uncompromising Quality Co","North Ryde","New South Wales","Australia"
"123","Specialty Bike Shop","First Supplies","North Ryde","New South Wales","Australia"
"195","Specialty Bike Shop","Inexpensive Parts Shop","North Sydney","New South Wales","Australia"
"411","Warehouse","Kids and Adults Cycle Shop","North Sydney","New South Wales","Australia"
"303","Value Added Reseller","Seaside Bike Works","North Sydney","New South Wales","Australia"
"483","Specialty Bike Shop","Fitness Bike Accessories","Rhodes","New South Wales","Australia"
"573","Value Added Reseller","Nationwide Supply","Rhodes","New South Wales","Australia"
"537","Specialty Bike Shop","Preferable Bikes","Rhodes","New South Wales","Australia"
"634","Specialty Bike Shop","Sensible Sports","Rhodes","New South Wales","Australia"
"429","Warehouse","Unusual Bicycle Company","Silverwater","New South Wales","Australia"
"447","Specialty Bike Shop","Cross-town Parts Shop","Springwood","New South Wales","Australia"
"465","Specialty Bike Shop","Expert Cycle Store","St. Leonards","New South Wales","Australia"
"688","Value Added Reseller","Bike Part Wholesalers","Sydney","New South Wales","Australia"
"375","Warehouse","Region Bike Company","East Brisbane","Queensland","Australia"
"177","Specialty Bike Shop","Plastic Products Manufacturers","Hawthorne","Queensland","Australia"
"51","Warehouse","Ideal Components","Cloverdale","South Australia","Australia"
"357","Warehouse","Quality Bike Sales","Findon","South Australia","Australia"
"640","Specialty Bike Shop","Liquidation Sales","Perth","South Australia","Australia"
"591","Value Added Reseller","Fitness Discount Store","Melbourne","Victoria","Australia"
"664","Value Added Reseller","Eastside Cycle Shop","Melbourne","Victoria","Australia"
"519","Specialty Bike Shop","List Price Catalog Company","Melbourne","Victoria","Australia"
"267","Value Added Reseller","Cycle Parts and Accessories","Melbourne","Victoria","Australia"
"249","Value Added Reseller","Helpful Sales and Repair Service","Seaford","Victoria","Australia"
"213","Specialty Bike Shop","Fast Bike Works","South Melbourne","Victoria","Australia"
"190","Warehouse","Racing Partners","Calgary","Alberta","Canada"
"262","Specialty Bike Shop","General Industries","Calgary","Alberta","Canada"
